ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
1935839251,Sugo Vino,Small Batch,Food,USD,2015-02-15 22:19:48,700,2015-01-16 22:19:48,26,failed,2,US,26,,,,
1935848045,Father Like Son - A Senior Thesis Student Short Film,Shorts,Film & Video,USD,2013-04-07 20:56:23,3000,2013-03-08 20:56:23,3667,successful,57,US,3667,,,,
1935856258,Emerging Indigenous Voices: A New Generation of Artists,Art,Art,USD,2011-08-07 19:22:31,5000,2011-07-08 19:22:31,250,failed,7,US,250,,,,
1935859119,Video game journalism in a nutshell (Canceled),Comedy,Film & Video,SEK,2015-02-04 20:52:57,7000,2015-01-05 20:52:57,0,canceled,0,SE,0,,,,
1935864162,Verge Dance Co. 2013 Annual Show,Dance,Dance,USD,2013-11-13 21:37:08,1200,2013-10-14 21:37:08,1979,successful,25,US,1979,,,,
1935867609,Journey To Camel-Lot,Video Games,Games,USD,2013-03-15 03:00:00,7500,2013-02-11 20:06:55,1816,failed,37,US,1816,,,,
1935876021,Joyeux Bordel Film,Film & Video,Film & Video,USD,2011-02-03 22:46:47,9000,2010-11-05 21:46:47,12565,successful,37,US,12565,,,,
1935878573,Kresnik: The Lore of Fire,Shorts,Film & Video,USD,2014-05-10 12:33:07,7500,2014-04-10 12:33:07,10023,successful,259,US,10023,,,,
193588115,Saint Vincent Watches - The watch for every occasion,Jewelry,Fashion,EUR,2016-03-02 21:21:51,2000,2016-02-01 21:21:51,230,canceled,3,DE,249.1072753,,,,
1935893716,Don't Worry, It's Only the End of the World,Radio & Podcasts,Publishing,GBP,2014-11-24 10:42:17,1500,2014-10-25 10:42:17,1669,successful,66,GB,2675.76865561,,,
1935894166,Floaters Dot Com,Film & Video,Film & Video,USD,2015-02-12 19:07:00,7000,2015-01-13 19:07:00,8610,undefined,0,"N,""0",,,,,
1935899910,CLUBnGO,Product Design,Design,USD,2015-06-06 03:08:19,10000,2015-05-07 03:08:19,200,failed,4,US,200,,,,
1935901637,MSGA Junior Theater Festival 2016,Festivals,Theater,USD,2015-11-30 17:27:00,1000,2015-10-27 19:30:52,1300,successful,17,US,1300,,,,
1935905112,EquestrianMagikz social website development (Canceled),Web,Technology,USD,2015-09-17 06:40:38,375,2015-08-18 06:40:38,0,canceled,0,US,0,,,,
1935921860,"Mack ""Pay To Play"" Video and Vinyl! Ex Rollins Band drummer",Rock,Music,USD,2011-10-23 09:01:42,13000,2011-09-13 09:01:42,335,failed,4,US,335,,,,
1935929226,"""The Rink""",Documentary,Film & Video,USD,2010-09-01 18:00:00,5000,2010-07-13 21:00:50,5378,successful,48,US,5378,,,,
1935929831,Windsor Airlift | The Moon's House,Music,Music,USD,2016-03-12 18:50:06,1000,2016-02-11 18:50:06,1367,successful,36,US,1367,,,,
1935934441,Swipe: Save your Change... Change the World,Apps,Technology,USD,2015-12-21 21:05:36,100000,2015-11-21 21:05:36,12,failed,3,US,12,,,,
1935951642,"Moody's Goose - ""When the Dark Rises in the East""",Indie Rock,Music,USD,2013-05-18 17:35:34,5500,2013-04-29 17:35:34,5610,successful,99,US,5610,,,,
1935963032,Reading with a Purpose Publishing,Children's Books,Publishing,USD,2015-03-25 22:57:01,15000,2015-02-23 23:57:01,75,failed,2,US,75,,,,
1935975693,Sorcerer Upgrade,Tabletop Games,Games,USD,2013-01-19 00:32:13,5000,2013-01-04 00:32:13,26792.06,successful,708,US,26792.06,,,,
193597850,Fado in the US,World Music,Music,USD,2013-10-18 21:45:42,4400,2013-09-18 21:45:42,540,failed,15,US,540,,,,
1935983456,"""B""",Shorts,Film & Video,USD,2013-12-25 15:00:00,2800,2013-11-27 21:59:54,3681,successful,46,US,3681,,,,
1935993295,Unchaste Readers Series: Print Edition,Anthologies,Publishing,USD,2016-12-10 07:13:26,3500,2016-11-10 07:13:26,3791,live,88,US,125,,,,
1935996483,New Era Oakland Ghosties on field hats,Fashion,Fashion,USD,2016-05-23 08:00:00,500,2016-05-18 21:55:48,620,successful,17,US,620,,,,
1935997359,Swarm Wars,Video Games,Games,USD,2011-09-29 09:50:38,1000,2011-08-30 09:50:38,45,failed,2,US,45,,,,
1936007364,"Madroc Hood - Your watch, your story.",Accessories,Fashion,AUD,2016-09-07 16:10:38,5000,2016-08-08 16:10:38,5000,successful,36,AU,79.25995584,,,,
193601731,Procedural physics for education and entertainment.,Software,Technology,USD,2015-02-17 23:47:00,60000,2014-12-19 23:47:00,0,failed,0,US,0,,,,
1936022222,Make A Popsicle Factory: Fruit Popsicle Molds Loved by kids,Small Batch,Food,USD,2014-12-05 19:34:58,6475,2014-11-04 19:34:58,50,failed,1,US,50,,,,
1936022822,Película: Volar,Drama,Film & Video,USD,2016-07-09 21:01:42,40000,2016-05-25 21:01:42,45670.5,successful,365,US,38175.5,,,,
19360303,"""Jet-Way"" Flight sim. A way of life.",Video Games,Games,USD,2016-09-12 18:37:01,8000,2016-08-23 18:37:01,82,failed,6,US,20,,,,
1936032530,No Hope (A Tyler Huffman Trilogy),Fiction,Publishing,USD,2013-04-21 01:19:14,1500,2013-03-07 01:19:14,291,failed,14,US,291,,,,
1936053806,Rotissa-Fry,Product Design,Design,USD,2015-01-23 22:32:54,50000,2014-12-19 22:32:54,6620,failed,37,US,6620,,,,
1936055192,The Hero-In Me // Heroinmaleren - en måde at leve på,Photobooks,Photography,DKK,2016-03-21 17:59:28,15000,2016-02-20 18:59:28,16200,successful,35,DK,2413.94256,,,,
1936057202,The Izzy Project,Crochet,Crafts,CAD,2014-08-12 00:15:00,5000,2014-07-09 18:42:56,25,failed,2,CA,23.41576,,,,
1936064007,Diabetes Chocolate Cake,Food,Food,AUD,2014-09-03 23:08:34,4500,2014-08-19 23:08:34,5,failed,1,AU,4.65872945,,,,
1936067539,100 MUST KNOW PRINCIPLES OF FITNESS,Publishing,Publishing,USD,2014-11-01 05:29:00,2500,2014-10-02 22:58:06,0,failed,0,US,0,,,,
193607697,Intelligent Firewall  for home and office Networks,Software,Technology,USD,2015-02-19 04:17:00,20000,2015-01-24 02:13:19,27,failed,3,US,27,,,,
19360802,Do you razor head shave? A fresh finish experience awaits,Product Design,Design,GBP,2017-01-05 10:00:18,8888,2016-12-06 10:00:18,1,live,1,GB,1.26887773,,,,
1936081877,HEAVEN EARTH HELL - Whispers of Flynn,Video Games,Games,GBP,2016-08-05 22:18:40,115000,2016-07-06 22:18:40,1480,failed,19,GB,127.21718976,,,,
1936083709,Tugboat Mural for ArtPrize 2012,Painting,Art,USD,2012-07-24 06:00:00,4000,2012-06-29 00:29:31,0,failed,0,US,0,,,,
1936090245,The Immortals,Young Adult,Publishing,USD,2014-08-29 11:11:38,5000,2014-07-30 11:11:38,0,failed,0,US,0,,,,
1936090419,Night Before the Morning Sun,Shorts,Film & Video,USD,2013-03-18 16:04:53,9000,2013-02-28 17:04:53,11057.96,successful,139,US,11057.96,,,,
1936093416,Novel - Dark Night of the Soul,Fiction,Publishing,USD,2013-05-28 15:13:06,2000,2013-05-07 15:13:06,60,failed,8,US,60,,,,
193610323,Ethical/US made Manufacturing Project (Canceled),Fashion,Fashion,USD,2013-08-12 15:51:28,20000,2013-07-13 15:51:28,105,canceled,2,US,105,,,,
1936104176,Surfari Towel- Bring something wild to your watering hole!,Fashion,Fashion,USD,2014-05-05 07:00:00,15000,2014-04-08 17:33:57,2375,failed,37,US,2375,,,,
1936122935,Picture Sharing with All Generations Made Easy,Web,Technology,EUR,2016-10-13 08:58:36,40000,2016-09-13 08:58:36,36040,failed,131,FR,5704.811154,,,,
1936128618,Arctic Yak Entertainment Start up,Webseries,Film & Video,USD,2014-09-10 21:44:08,2000,2014-08-11 21:44:08,0,failed,0,US,0,,,,
1936134615,The Heart Machine: Help Us Get to SXSW,Narrative Film,Film & Video,USD,2014-02-23 23:51:56,25000,2014-02-03 23:51:56,25455,successful,241,US,25455,,,,
1936137776,Maya Breaker - a swinging 16-bit era adventure platformer,Video Games,Games,USD,2014-03-17 02:51:39,10630,2014-02-15 03:51:39,765,failed,37,US,765,,,,
1936142842,Eye Of The Hurricane,Documentary,Film & Video,USD,2015-02-14 18:38:00,22500,2015-01-29 18:41:37,6364,failed,70,US,6364,,,,
1936147370,Straight From The Heart Strings A Guitar Player's Journey,World Music,Music,CAD,2015-11-15 06:10:00,7000,2015-09-24 06:16:00,0,canceled,0,CA,0,,,,
1936156065,+1 Math: The U.S. Has a Math Crisis. You Can Help.,Apps,Technology,USD,2015-05-22 02:00:00,75000,2015-04-21 05:03:52,75745,successful,161,US,75745,,,,
1936158681,Find a real hero near you,Apps,Technology,USD,2016-05-04 17:05:37,12000,2016-04-04 17:05:37,2,failed,2,US,2,,,,
1936173955,The ResQ Wallet: A Minimalist Recycled Fire Hose Wallet RL,Design,Design,USD,2015-06-19 02:05:00,5500,2015-06-05 02:49:44,7537,successful,276,US,7537,,,,
1936180312,"Reach, a website to bridge a gap in the LGBT community",Web,Technology,GBP,2015-05-24 12:40:26,45000,2015-04-29 12:40:26,1,canceled,1,GB,1.5228697,,,,
193621622,GB's Traditional British Cuisine for the USA,Food,Food,GBP,2016-05-08 00:46:05,150000,2016-03-09 00:46:05,20,failed,1,GB,28.4176888,,,,
1936217379,AXEL. Modular headphones with a difference: Soundscapes.,Sound,Technology,USD,2015-06-02 15:15:38,180000,2015-04-28 15:15:38,201169,successful,678,US,201169,,,,
193621874,Krazy Kettle UK Gourmet Baguette & Popcorn Bar,Food,Food,GBP,2015-10-30 07:01:05,15000,2015-09-30 08:01:05,15,failed,3,GB,22.74505515,,,,
1936224115,Solar Thermal Fuels Engineering Research - Go Green!,Hardware,Technology,USD,2015-04-17 17:00:03,50000,2015-03-23 16:00:03,33,failed,4,US,33,,,,
1936226743,Jacked Jerky - All Natural Smoked Beef Jerky,Food,Food,USD,2013-11-04 00:55:11,7000,2013-10-05 00:55:11,7947.3,successful,171,US,7947.3,,,,
1936235619,A Serene Dream,Music,Music,USD,2011-05-23 08:59:00,1100,2011-04-19 22:36:06,2816,successful,41,US,2816,,,,
1936251475,the loneliest mix ? 30,Music,Music,USD,2011-08-12 00:48:09,56,2011-08-05 00:48:09,99.12,successful,12,US,99.12,,,,
1936251980,"""Electric Rainbow Catfish"" Mural in Downtown Denver",Painting,Art,USD,2010-12-13 12:20:00,777,2010-11-18 09:26:11,140,failed,4,US,140,,,,
1936267856,Out In The Open,Documentary,Film & Video,USD,2012-09-27 00:43:18,75000,2012-08-28 00:43:18,935,failed,17,US,935,,,,
1936268492,Gone Beachin' Designed and Printed in Michigan,Apparel,Fashion,USD,2014-08-10 22:27:26,8000,2014-07-11 22:27:26,253.12,failed,7,US,253.12,,,,
1936271048,"""The Cocaine Song"" - Awareness Campaign",Film & Video,Film & Video,USD,2011-09-18 20:00:21,2500,2011-07-20 20:00:21,60,failed,3,US,60,,,,
193628041,Puntos de Luz Foundation for a better society,Performance Art,Art,USD,2016-07-12 09:55:00,10000,2016-05-14 21:12:57,2,failed,2,US,2,,,,
1936284263,Transparency. (Canceled),Photo,Journalism,USD,2016-03-23 19:34:00,5000,2016-03-03 20:06:05,240,canceled,6,US,240,,,,
1936285502,SteadyOn Phone Case,Camera Equipment,Technology,USD,2015-09-04 00:01:15,32000,2015-08-05 00:01:15,937,failed,15,US,937,,,,
1936288163,Seasons Change,Indie Rock,Music,USD,2016-11-10 20:24:35,3000,2016-10-26 20:24:35,3080,successful,20,US,530,,,,
1936304175,Daisuki Seafood and Steakhouse,Food,Food,USD,2016-03-18 08:09:35,400000,2016-02-17 09:09:35,51,failed,2,US,51,,,,
1936316226,High Fantasy Trilogy,Fiction,Publishing,USD,2015-05-29 05:09:35,2500,2015-04-28 05:09:35,50,failed,2,US,50,,,,
1936317863,5 Hours of Music,Electronic Music,Music,USD,2015-07-26 13:56:48,5000,2015-06-26 13:56:48,105,failed,1,US,105,,,,
1936325376,Biltong to you. Freshly dried premium beef to your doorstep.,Small Batch,Food,GBP,2015-08-13 18:59:09,1500,2015-07-14 18:59:09,13590,successful,377,GB,21067.8729021,,,,
1936331876,The Blue Wasp: A Hand-Published Ghost Story,Fiction,Publishing,USD,2011-10-22 19:00:00,50,2011-10-14 19:03:40,280,successful,33,US,280,,,,
1936344308,You can Save Money & Save PETS too with Pet Cooler Carrier!,Product Design,Design,USD,2014-10-09 19:48:35,100000,2014-08-20 19:48:35,5361.49,canceled,46,US,5361.49,,,,
1936344483,KILLING HANDS,Fiction,Publishing,USD,2015-02-28 22:54:31,50000,2015-01-29 22:54:31,1,failed,1,US,1,,,,
1936346905,"John Batdorf_""Beep Beep"" CD",Music,Music,USD,2015-07-13 19:00:00,12500,2015-05-16 19:59:29,12740.99,successful,206,US,12740.99,,,,
1936381736,HENRY V - presented by TITAN THEATRE COMPANY,Theater,Theater,USD,2012-02-05 01:37:32,1500,2011-12-12 01:37:32,1785,successful,46,US,1785,,,,
1936381966,"""Influential Figures"" Drawing Prints Box Set",Illustration,Art,USD,2011-11-23 06:17:29,1950,2011-10-24 06:17:29,2412.27,successful,28,US,2412.27,,,,
1936382602,Death Valley: Chase's Way,Shorts,Film & Video,USD,2013-01-21 11:01:47,6500,2012-12-07 11:01:47,6746.95,successful,73,US,6746.95,,,,
1936386441,The noob homesteader,Experimental,Film & Video,USD,2014-10-09 20:34:38,5500,2014-09-09 20:34:38,10,failed,1,US,10,,,,
1936389617,TREKKAYAK,Hardware,Technology,SEK,2014-12-21 09:42:21,70000,2014-11-21 09:42:21,82532,successful,33,SE,11164.82001776,,,,
1936401063,Disabled Writer Furthering His Writing Career,Fiction,Publishing,USD,2014-10-19 21:32:16,3000,2014-08-20 21:32:16,212,failed,18,US,212,,,,
193640301,Weamon : Weather Monsters,Video Games,Games,USD,2012-12-30 00:10:34,13000,2012-11-29 00:10:34,1684.88,failed,73,US,1684.88,,,,
1936407872,Out Of Treats,Product Design,Design,USD,2016-09-08 20:02:33,30000,2016-08-09 20:02:33,0,failed,0,US,0,,,,
1936422548,The AirDock for iPhone - Easier Siri Access whilst driving,Product Design,Design,GBP,2013-03-28 19:44:46,49000,2013-02-26 19:44:46,70,canceled,1,GB,105.8830115,,,,
1936423117,Devil Ridge,Horror,Film & Video,USD,2015-06-06 12:00:12,1000,2015-04-07 12:00:12,55,failed,2,US,55,,,,
1936427718,"UDC Hardcore Presents ""RAW: The Journey""",Dance,Dance,USD,2014-02-16 06:33:41,10000,2014-01-17 06:33:41,10244,successful,82,US,10244,,,,
1936448830,Faded Love,Film & Video,Film & Video,USD,2012-10-14 20:50:54,35500,2012-09-14 20:50:54,0,failed,0,US,0,,,,
1936457006,Project Rock Band,Photography,Photography,USD,2012-11-10 23:10:14,3000,2012-10-11 23:10:14,10,failed,1,US,10,,,,
1936478846,Urban Plant Science  |  Grow any plant using your phone,Apps,Technology,CAD,2016-01-31 05:26:36,133000,2016-01-10 05:26:36,0,canceled,0,CA,0,,,,
1936485050,Boozhoo America,Film & Video,Film & Video,USD,2012-05-06 17:39:14,50000,2012-03-07 17:39:14,0,failed,0,US,0,,,,
1936487496,choc. a brownie company needs a farmer market stand!,Food,Food,USD,2011-05-18 02:17:55,15000,2011-04-18 02:17:55,15543,successful,119,US,15543,,,,
193649036,OMG : Crowd-Source Choreography,Dance,Dance,USD,2010-12-11 00:00:00,499,2010-11-24 15:45:38,50,failed,3,US,50,,,,
1936497223,THE PERSONAL BUDGET PLANNER,Product Design,Design,EUR,2016-11-24 04:11:29,10000,2016-10-25 04:11:29,1600,failed,122,DE,84.75036648,,,,
1936504214,Color of War,Shorts,Film & Video,USD,2013-07-13 02:28:22,4000,2013-06-18 02:28:22,305,failed,12,US,305,,,,
1936506397,lift - the easy way to open your garage door,Hardware,Technology,AUD,2014-04-03 23:05:56,20000,2014-03-04 23:05:56,2855,failed,52,AU,2544.97609245,,,,
1936516340,"Citizens United, The Movie, Day 2 Shoot",Film & Video,Film & Video,USD,2014-06-27 01:14:19,5000,2014-06-12 01:14:19,10755.97,successful,305,US,10755.97,,,,
1936540144,Worship Project,Music,Music,USD,2013-06-24 06:44:00,2300,2013-06-07 07:59:31,30,failed,2,US,30,,,,
1936541368,The Creature Kid Series,Fiction,Publishing,USD,2012-08-31 07:06:41,10000,2012-08-01 07:06:41,0,failed,0,US,0,,,,
1936543962,THELUGKNUCKLES is set to put out their first 45rpm record!!!,World Music,Music,USD,2011-02-26 08:10:21,750,2011-01-12 08:10:21,960,successful,27,US,960,,,,
193654420,Scintilla. Minimalistic game about microcosm.,Games,Games,EUR,2015-07-29 23:01:15,20000,2015-06-29 23:01:15,5,failed,1,IT,5.5839281,,,,
1936551067,How to Open a Portal to the 20th Century,Food,Food,USD,2013-05-21 17:39:01,30000,2013-04-23 17:39:01,34391,successful,202,US,34391,,,,
1936552997,"St.Valentinez Debut Album, Bullet With the Butterfly Wings",Pop,Music,USD,2013-11-21 21:00:21,17500,2013-10-22 21:00:21,18660,successful,179,US,18660,,,,
1936559181,"Suzarita is doing vibrant portraits, surf art, and coasters!",Painting,Art,USD,2015-06-19 00:21:11,10000,2015-05-20 00:21:11,2090,failed,15,US,2090,,,,
1936565570,Heather Michele Cohen New Single (Canceled),Country & Folk,Music,USD,2010-11-20 00:00:00,1000,2010-10-06 19:10:30,0,canceled,0,US,0,,,,
1936576015,GamersGoMakers: Redux (Canceled),Video Games,Games,GBP,2016-03-26 21:06:06,2000,2016-01-26 22:06:06,22,canceled,6,GB,31.47204786,,,,
1936581642,Mermaids Love Manatees (Canceled),Children's Books,Publishing,USD,2014-05-08 23:06:40,23000,2014-04-08 23:06:40,2658,canceled,11,US,2658,,,,
1936582317,Kaiju City,Tabletop Games,Games,USD,2012-07-30 05:59:00,10000,2012-06-29 00:12:08,4160,failed,110,US,4160,,,,
1936582424,Publish book: A Sailor's letters home during World War II,Nonfiction,Publishing,USD,2013-06-12 21:38:22,7500,2013-05-13 21:38:22,520,failed,8,US,520,,,,
1936586727,Dan Thompson/Josh Storie Worship Album,Indie Rock,Music,USD,2013-07-06 21:43:26,1500,2013-06-06 21:44:38,1775,successful,19,US,1775,,,,
193658722,Kad,Painting,Art,EUR,2016-08-31 16:50:12,300,2016-08-01 16:50:12,0,failed,0,BE,0,,,,
1936618996,"Chubbys BBQ Food Truck- Portland, Maine",Food Trucks,Food,USD,2015-04-09 03:03:46,17500,2015-03-10 02:03:46,216,failed,4,US,216,,,,
1936619376,A House To Call Our House,Dance,Dance,USD,2013-01-23 17:53:34,3600,2013-01-03 17:53:34,3628,successful,95,US,3628,,,,
1936624912,Black Rock Disc Golf Club Presents: The Mushroom Forest,Public Art,Art,USD,2012-07-04 21:55:53,4500,2012-06-04 21:55:53,455,failed,13,US,455,,,,
1936631695,Columbus Creative: 2012 Design Conference,Design,Design,USD,2012-04-05 19:52:00,2000,2012-03-06 14:59:53,2367.67,successful,26,US,2367.67,,,,
1936642014,FAN FUND! American Made Stationery & Gifts,Stationery,Crafts,USD,2015-04-30 09:00:00,1000,2015-03-02 23:44:10,1002,successful,16,US,1002,,,,
1936654187,Reincarnation: The Soundtrack to Evil,Music,Music,USD,2011-01-14 18:19:33,700,2010-11-15 18:19:33,210,failed,5,US,210,,,,
193665532,"dizmo, a new revolutionary user interface",Software,Technology,USD,2014-03-06 14:59:23,25000,2014-02-04 14:59:23,43826,successful,464,US,43826,,,,
1936657800,Floob Doofus from Dingbat-9 (Canceled),Children's Books,Publishing,USD,2015-10-22 12:49:05,900,2015-09-22 12:49:05,0,canceled,0,US,0,,,,
1936658017,Belvedere Music,Music,Music,GBP,2015-05-24 10:43:17,12000,2015-04-24 10:43:17,37,failed,3,GB,55.55822505,,,,
1936666932,Can You Hear Him?,Theater,Theater,USD,2014-06-25 02:14:46,10000,2014-05-26 02:14:46,155,failed,22,US,155,,,,
1936670239,THE RUNNING GAME,Mobile Games,Games,GBP,2016-11-06 10:49:07,110000,2016-10-02 10:49:07,4,failed,2,GB,3.89327244,,,,
1936681486,MOCCI | 3D Printed Jewelry,Jewelry,Fashion,USD,2014-11-03 06:00:00,25000,2014-10-06 17:00:24,2374.99,failed,28,US,2374.99,,,,
1936683315,"Asian American comedy short for Sundance! Think ""Borat: meets Wong Kar-Wai!",Shorts,Film & Video,USD,2010-08-13 06:31:00,5000,2010-06-28 07:39:52,5795,successful,98,US,5795,,,,
1936691175,Forsaken Voyage Book 1,Fiction,Publishing,GBP,2016-02-19 20:33:32,1000,2016-01-20 20:33:32,0,failed,0,GB,0,,,,
1936695706,Squash Squash oh my Gosh,Kids,Music,USD,2015-04-02 16:42:02,4000,2015-03-03 16:42:02,21,failed,3,US,21,,,,
1936699733,God's Will (EP),Faith,Music,USD,2015-12-14 20:50:11,10000,2015-11-14 20:50:11,0,failed,0,US,0,,,,
1936701998,Performance piece about Icarus and the rhyming schemes of history.,Art,Art,USD,2010-06-27 04:07:00,2000,2010-03-29 04:13:06,0,failed,0,US,0,,,,
1936703894,The Grid (Canceled),Live Games,Games,USD,2015-07-26 12:45:16,25000,2015-06-26 12:45:16,0,canceled,0,US,0,,,,
1936705406,Last Son of Krypton (a short film by Shaheer Naqvi),Shorts,Film & Video,USD,2012-09-15 16:47:17,550,2012-08-25 16:47:17,101,failed,7,US,101,,,,
1936711608,Glossolopolis Number One: A Publication of Babel Books,Publishing,Publishing,USD,2012-03-11 22:55:42,300,2012-02-10 23:55:42,350,successful,7,US,350,,,,
1936727679,Observations of a Wandering Fool,Publishing,Publishing,USD,2016-05-09 01:46:29,110000,2016-03-10 01:46:29,10,failed,1,US,10,,,,
1936727928,Changing The World One Film At A Time.,Documentary,Film & Video,GBP,2015-11-15 17:35:40,6000,2015-10-06 17:35:40,6,failed,2,GB,9.1298076,,,,
1936744638,Paw Punch & Derby Punch : Co-founded by my Dogs & Horses,Food,Food,USD,2015-05-07 19:12:24,50000,2015-04-07 19:12:24,2513,failed,19,US,2513,,,,
1936749991,Let's Take Hawaiian Food Across the Lonestar State!!,Food,Food,USD,2014-02-03 00:36:31,10000,2014-01-04 00:36:31,1066,failed,9,US,1066,,,,
1936750596,Pregnant and Dying,Shorts,Film & Video,USD,2011-12-23 15:26:07,4000,2011-11-23 15:26:07,4171.34,successful,119,US,4171.34,,,,
1936753681,Intensity Trekker: The triple Crown,Documentary,Film & Video,USD,2015-01-23 03:40:24,3500,2015-01-09 03:40:24,41,failed,3,US,41,,,,
1936755582,Jam Therapy- Tongue and Groove EP,Rock,Music,USD,2015-10-21 07:00:00,4000,2015-09-22 02:21:05,1000,failed,12,US,1000,,,,
193676290,Cuddle Buddies / Human Companions,Software,Technology,USD,2015-07-13 10:22:55,20000,2015-05-14 10:22:55,140,failed,3,US,140,,,,
1936767291,Outlast: The Zombie Card Game,Tabletop Games,Games,USD,2015-06-08 20:05:57,5000,2015-05-09 20:05:57,371,failed,20,US,371,,,,
1936811537,"Reflection: A story filled with tragedy, sadness and triumph",Fiction,Publishing,USD,2012-06-24 01:40:19,5500,2012-05-25 01:40:19,0,failed,0,US,0,,,,
1936815285,Friday the 13th: The Game,Video Games,Games,USD,2015-11-14 05:59:00,700000,2015-10-13 17:33:32,823704.2,successful,12218,US,823704.2,,,,
1936816366,uGALE - The First Insole With Active Ventilating System,Wearables,Technology,EUR,2015-07-17 21:25:00,37000,2015-06-01 04:46:05,4021,canceled,25,NL,4410.2340063,,,,
1936817810,"Art, Architecture and Historical Tours of San Francisco",Nonfiction,Publishing,USD,2014-04-24 02:00:00,2500,2014-03-20 20:27:06,2961,successful,45,US,2961,,,,
193683161,Stadionarchitektur in Europa,Photography,Photography,EUR,2015-08-20 14:34:18,4000,2015-07-21 14:34:18,25,failed,1,DE,27.063248,,,,
1936833648,The Plughouse Dothan,Rock,Music,USD,2015-01-13 22:22:19,3000,2014-11-14 22:22:19,151,failed,3,US,151,,,,
1936834531,Help Build a Kid's Musical Theater Program,Performance Art,Art,USD,2015-07-29 20:45:13,5000,2015-06-29 20:45:13,30,failed,2,US,30,,,,
1936835681,The Streetlamp Musician Radio Campaign,Pop,Music,USD,2013-03-29 21:32:28,5350,2013-02-27 22:32:28,5660,successful,94,US,5660,,,,
193684776,Learning can be fun and creative,Puzzles,Games,USD,2014-08-31 18:09:00,15,2014-07-24 16:58:13,10,failed,1,US,10,,,,
1936855665,Jesse Cobb's New Mandolin Album,Country & Folk,Music,USD,2015-07-12 23:16:15,15000,2015-06-12 23:16:15,15450,successful,236,US,15450,,,,
1936856482,THE BIGFOOT ENCOUNTER: You Decide,Documentary,Film & Video,USD,2013-10-17 03:19:22,1300,2013-10-02 03:19:22,275,failed,2,US,275,,,,
1936859403,Yakobo EP Trilogy,Music,Music,GBP,2015-05-25 21:17:57,4000,2015-04-25 21:17:57,4668,undefined,0,"N,""0",,,,,
1936869156,Set Chopin Free,Classical Music,Music,USD,2013-10-21 02:47:58,75000,2013-09-06 02:47:58,92452.79,successful,2288,US,92452.79,,,,
1936877059,The Fantastic Lamp,DIY Electronics,Technology,USD,2014-08-23 00:20:22,2000,2014-07-24 00:20:22,2,failed,2,US,2,,,,
1936882639,"Sheena Rose ""Queen of Clubs"" Official Release/Party 11/08/13",Electronic Music,Music,USD,2013-10-18 21:20:42,900,2013-09-18 21:20:42,25,canceled,1,US,25,,,,
1936883100,Thin Ice: The Very First Weight-Loss Clothing Line,Apparel,Fashion,CAD,2016-04-13 04:30:25,22500,2016-03-29 04:30:25,6,canceled,2,CA,4.52285742,,,,
1936895227,"Taranto, una città d'amare! [Taranto, a city to love!]",Film & Video,Film & Video,EUR,2015-09-03 19:43:02,800,2015-08-14 19:43:02,1,failed,1,IT,1.11423096,,,,
1936899171,Weathered Beard,Periodicals,Publishing,USD,2012-06-05 19:58:24,6000,2012-05-06 19:58:24,77,failed,4,US,77,,,,
1936915752,Video University: Learn to Edit Videos Using Camtasia,Design,Design,USD,2016-04-22 02:02:54,500,2016-03-23 01:02:54,0,failed,0,US,0,,,,
1936917803,The development of a sci-fi video NEO.ca,Video Art,Art,CAD,2015-08-20 12:14:27,600,2015-06-21 12:14:27,0,failed,0,CA,0,,,,
1936919630,30 Before 30: Traveling Under the Influence,Publishing,Publishing,USD,2012-06-14 23:05:38,10000,2012-05-15 23:05:38,10040,successful,162,US,10040,,,,
1936929977,Retrash - Inspiring a more sustainable planet,Art Books,Publishing,USD,2013-12-10 21:02:25,33400,2013-11-10 21:02:25,9037,failed,151,US,9037,,,,
1936939002,New EP by PAGEANT,Indie Rock,Music,USD,2012-10-21 02:08:36,500,2012-09-26 02:08:36,610,successful,14,US,610,,,,
1936958984,Quickdraw Cable - For iPhone & iPad,Technology,Technology,GBP,2014-05-23 22:21:09,10000,2014-04-23 22:21:09,46569,successful,1790,GB,78210.57342468,,,,
1936977696,A World To Be Discovered : Travel Stories,Nonfiction,Publishing,CAD,2015-01-27 19:19:46,1000,2014-12-28 19:19:46,27,failed,5,CA,23.22450792,,,,
193698481,Her Fantasies, Her Secrets,Fiction,Publishing,USD,2014-09-01 18:56:47,5000,2014-08-02 18:56:47,65,failed,3,US,65,,,
1936987676,Kola the Kitten,Children's Books,Publishing,USD,2014-01-30 08:34:16,2500,2013-12-31 08:34:16,345,failed,8,US,345,,,,
1936990173,The Bike Hanger 2.0 - Beautiful Bicycle Storage,Product Design,Design,DKK,2016-12-06 17:09:04,10000,2016-11-06 17:09:04,53175,live,83,DK,1449.7576251,,,,
1937004794,Kitch'n,Fashion,Fashion,GBP,2014-12-25 19:05:25,8000,2014-11-25 19:05:25,0,failed,0,GB,0,,,,
193700580,RE-AGREE INDENTURE OF APOSTLES Comic Book - Vol #1,Comics,Comics,AUD,2015-04-03 02:12:19,20000,2015-02-02 02:12:19,1635,failed,26,AU,1269.9354669,,,,
